PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,31,29,24,9,77,27,217,-90,513.9,1,0,489.0,319,366,460,488,307,347,353,247,282,276,361,371,373,362,421,307,332,393,336,264,158,232,317,378,348,491,351,194,40,350,Regular Season,2021,Maurice Harkless,Maurice,SAC,29.0,47,15,32,0.319,18.4,106.3,106.7,106.7,111.0,110.8,110.8,-4.7,-4.2,-4.2,0.035,0.74,9.3,0.014,0.114,0.065,12.6,12.5,0.544,0.561,0.112,0.115,101.18,101.09,84.24,101.09,0.048,1812,83,181,1.8,3.9,0.459,319,366,460,488,297,375,364,364,377,351,351,389,384,384,553,509,510,496,338,386,495,491,202,258,546,549,258,250,250,513,347,353,394,405,247,Regular Season,F-G,79.0,220.0,9.0,228.0,Maurice Harkless,SF,SAC,"Hip, Knee, Ankle",11.0,"25 10/22-10/23, 11/28-12/9, 1/9-1/11, 2/9-2/11, 3/7-3/11",624650.0,Maurice Harkless,25
1629622,Max Strus,Max,1610612748,MIA,26.0,68,46,22,0.676,1587.0816666666667,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,57,28,16,16,116,70,721,171,1176.4,0,0,1284.0,121,32,284,76,165,161,145,303,27,37,58,293,305,235,322,191,219,222,207,274,243,318,426,253,139,70,202,268,40,174,Regular Season,2021,Max Strus,Max,MIA,26.0,68,46,22,0.676,23.3,113.1,113.7,113.7,107.5,108.1,108.1,5.7,5.6,5.6,0.086,1.61,12.6,0.016,0.112,0.065,7.8,7.7,0.602,0.614,0.177,0.182,97.61,97.07,80.89,97.07,0.086,3205,249,564,3.7,8.3,0.441,121,32,284,76,207,88,85,85,195,212,212,96,102,102,370,306,397,468,348,381,170,169,67,96,266,266,549,565,565,285,161,145,183,175,303,Regular Season,G-F,77.0,215.0,2.0,355.0,Max Strus,SG,MIA,"Knee, Health Protocols, Quad",9.0,"16 11/2-11/10, 12/31-1/4, 2/5-2/6",153488.0,Max Strus,16
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,59,36,23,0.61,1449.8616666666667,141,354,0.398,83,255,0.325,46,65,0.708,70,280,350,68,47,30,58,14,137,88,411,120,1150.0,2,0,1088.0,216,131,308,171,188,272,241,439,139,133,309,275,269,378,114,91,87,277,245,252,41,301,469,204,257,97,212,151,40,215,Regular Season,2021,Maxi Kleber,Maxi,DAL,30.0,59,36,23,0.61,24.6,109.0,109.2,109.2,104.6,105.3,105.3,4.4,3.9,3.9,0.067,1.45,13.6,0.047,0.182,0.116,9.4,9.4,0.516,0.537,0.131,0.135,96.85,96.44,80.37,96.44,0.081,2916,141,354,2.4,6.0,0.398,216,131,308,171,188,265,267,267,99,117,117,126,142,142,467,351,364,209,109,138,291,298,320,354,485,491,571,581,581,325,272,241,322,275,439,Regular Season,F,82.0,240.0,4.0,104.0,Maxi Kleber,PF,DAL,"Back, Health Protocols, Knee, Ankle",23.0,"47 11/2-11/20, 12/21-1/1, 2/4-2/7, 3/3-3/6, 4/3-4/10",2363489.0,Maxi Kleber,47
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,5,3,2,0.6,18.866666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,0,1,0,5,-7,8.5,0,0,9.0,527,500,48,175,560,547,573,19,476,517,8,543,547,543,557,583,586,521,536,554,520,1,23,564,552,300,569,268,40,563,Regular Season,2021,McKinley Wright IV,McKinley,MIN,23.0,5,3,2,0.6,3.8,111.1,102.4,102.4,132.6,128.2,128.2,-21.5,-25.8,-25.8,0.231,3.0,42.9,0.0,0.0,0.0,14.3,14.3,0.833,0.833,0.082,0.089,97.24,103.04,85.87,103.04,0.06,42,2,3,0.4,0.6,0.667,527,500,48,175,573,175,475,475,589,588,588,561,569,569,99,53,6,557,583,586,539,542,6,6,585,582,564,106,106,471,547,573,558,586,19,Regular Season,G,71.0,192.0,0.0,461.0,McKinley Wright IV,PG,MIN,"Health Protocols, Elbow",20.0,"45 12/23-1/1, 2/6-3/12",0.0,McKinley Wright IV,45
1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,25.0,3,0,3,0.0,119.56666666666666,13,48,0.271,1,21,0.048,5,7,0.714,5,8,13,1,3,1,0,5,8,8,32,-92,49.1,0,0,49.0,547,580,72,580,488,487,463,554,476,415,513,468,476,362,466,509,503,547,502,507,520,179,104,468,488,494,514,268,40,509,Regular Season,2021,Melvin Frazier Jr.,Melvin,OKC,25.0,3,0,3,0.0,39.9,91.0,91.5,91.5,129.9,130.3,130.3,-38.9,-38.8,-38.8,0.013,0.33,1.8,0.033,0.072,0.049,5.5,5.4,0.281,0.313,0.191,0.195,98.98,98.56,82.13,98.56,-0.007,247,13,48,4.3,16.0,0.271,547,580,72,580,2,568,562,562,587,589,589,581,584,584,567,542,567,287,538,522,72,72,561,564,213,219,468,498,498,588,487,463,144,39,554,Regular Season,G-F,77.0,215.0,2.0,,,,,,0.0,,,,0
1630695,Micah Potter,Micah,1610612765,DET,24.0,3,2,1,0.667,30.93166666666667,5,11,0.455,0,2,0.0,2,2,1.0,4,5,9,0,1,1,1,0,4,4,12,-40,27.8,0,0,25.0,547,512,23,83,543,523,537,260,514,517,514,511,525,1,480,528,521,569,536,507,478,1,66,504,534,412,535,268,40,537,Regular Season,2021,Micah Potter,Micah,DET,24.0,3,2,1,0.667,10.3,61.2,60.3,60.3,110.5,116.7,116.7,-49.2,-56.4,-56.4,0.0,0.0,0.0,0.095,0.125,0.11,8.3,7.8,0.455,0.505,0.148,0.168,114.74,112.51,93.76,112.51,0.093,73,5,11,1.7,3.7,0.455,547,512,23,83,472,594,592,592,351,540,540,589,592,592,569,549,569,74,273,165,208,171,478,439,408,335,7,14,14,247,523,537,403,418,260,Regular Season,C,80.0,248.0,0.0,,,,,,0.0,,,,0
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,9,5,4,0.556,265.04833333333335,37,103,0.359,10,48,0.208,5,9,0.556,9,50,59,17,12,10,2,4,16,10,89,58,209.3,1,0,199.0,501,481,99,238,431,422,410,507,381,355,481,468,462,489,439,401,413,427,426,399,457,164,141,456,432,149,433,194,40,430,Regular Season,2021,Michael Porter Jr.,Michael,DEN,24.0,9,5,4,0.556,29.4,103.8,104.5,104.5,94.5,94.7,94.7,9.2,9.8,9.8,0.085,1.42,12.6,0.035,0.172,0.108,8.9,8.8,0.408,0.416,0.192,0.197,100.79,100.33,83.61,100.33,0.074,556,37,103,4.1,11.4,0.359,501,481,99,238,111,453,432,432,20,26,26,43,37,37,381,358,395,272,134,172,252,249,521,537,205,209,293,334,334,374,422,410,153,100,507,Regular Season,F,82.0,218.0,2.0,65.0,Michael Porter Jr.,SF,DEN,Back,73.0,153 11/8-4/10,4624119.0,Michael Porter Jr.,153
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.3533333333335,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,68,96,36,29,150,153,1162,576,2183.9,0,0,2073.0,1,1,239,40,1,44,65,87,93,97,152,102,117,153,105,93,89,109,174,18,96,457,499,106,59,2,59,268,40,65,Regular Season,2021,Mikal Bridges,Mikal,PHX,25.0,82,64,18,0.78,34.8,116.0,116.7,116.7,105.1,106.9,106.9,10.9,9.8,9.8,0.084,2.72,15.7,0.027,0.089,0.06,5.8,5.8,0.601,0.627,0.149,0.152,101.74,100.59,83.82,100.59,0.091,5976,458,858,5.6,10.5,0.534,1,1,239,40,27,31,30,30,110,163,163,29,34,34,385,80,292,335,487,441,81,82,68,73,400,417,203,311,311,254,44,65,87,125,87,Regular Season,F,78.0,209.0,3.0,,,,,,0.0,,,,0
201144,Mike Conley,Mike,1610612762,UTA,34.0,72,44,28,0.611,2058.1383333333333,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,123,96,21,28,142,161,986,347,2051.9,2,0,1991.0,78,51,399,170,83,92,81,321,36,46,60,105,114,224,180,207,202,18,69,18,191,447,480,93,80,21,74,151,40,71,Regular Season,2021,Mike Conley,Mike,UTA,34.0,72,44,28,0.611,28.6,113.5,112.5,112.5,105.7,104.9,104.9,7.7,7.7,7.7,0.281,3.13,28.1,0.023,0.079,0.051,9.0,9.0,0.542,0.572,0.202,0.209,98.83,99.63,83.03,99.63,0.113,4281,344,791,4.8,11.0,0.435,78,51,399,170,128,76,130,130,127,102,102,56,62,62,48,48,66,387,523,515,259,261,213,224,172,166,481,394,394,119,92,81,115,108,321,Regular Season,G,73.0,175.0,14.0,159.0,Mike Conley,PG,UTA,"Rest, Knee, Injury Management",10.0,"10 10/30-10/30, 11/7-11/7, 12/18-12/18, 12/31-12/31, 1/7-1/7, 1/24-1/24, 3/6-3/6, 3/12-3/12, 3/20-3/20, 4/6-4/6",1206900.0,Mike Conley,10
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,592.52,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,14,18,26,10,58,47,344,23,649.8,0,0,653.0,337,366,399,458,359,307,313,255,175,213,30,272,294,135,341,295,309,401,416,353,141,246,258,314,284,197,317,268,40,306,Regular Season,2021,Mike Muscala,Mike,OKC,30.0,43,15,28,0.349,13.8,105.8,106.7,106.7,105.3,104.9,104.9,0.5,1.8,1.8,0.06,1.57,7.2,0.032,0.166,0.099,4.6,4.5,0.597,0.63,0.198,0.206,102.4,102.15,85.13,102.15,0.131,1261,113,248,2.6,5.8,0.456,337,366,399,458,403,390,362,362,113,105,105,253,208,208,501,314,545,292,144,197,52,52,76,67,184,175,146,160,160,62,307,313,299,283,255,Regular Season,F-C,82.0,240.0,8.0,152.0,Mike Muscala,C,OKC,"Rest, Ankle",35.0,"67 10/27-10/27, 11/14-11/14, 11/20-11/20, 12/1-12/1, 12/22-12/22, 2/7-4/10",1347705.0,Mike Muscala,67
1628970,Miles Bridges,Miles,1610612766,CHA,24.0,80,41,39,0.513,2837.1133333333332,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,150,74,67,62,193,275,1613,142,3006.8,15,0,2908.0,10,76,538,296,2,12,19,159,55,30,287,23,26,213,75,19,36,52,48,52,32,582,580,29,15,84,12,43,40,13,Regular Season,2021,Miles Bridges,Miles,CHA,24.0,80,41,39,0.513,35.5,113.3,114.5,114.5,111.1,112.4,112.4,2.2,2.1,2.1,0.153,2.0,16.6,0.03,0.158,0.094,8.3,8.3,0.554,0.593,0.224,0.228,102.06,100.98,84.15,100.98,0.12,5975,596,1214,7.5,15.2,0.491,10,76,538,296,16,83,65,65,386,426,426,199,195,195,198,190,271,309,166,212,205,207,174,155,101,109,171,266,266,89,12,19,34,46,159,Regular Season,F,79.0,225.0,3.0,337.0,Miles Bridges,SF,CHA,Health Protocols,2.0,6 12/27-1/1,186948.0,Miles Bridges,6
1630540,Miles McBride,Miles,1610612752,NYK,21.0,40,19,21,0.475,372.21166666666664,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,5,14,1,4,45,13,89,101,240.9,0,0,219.0,352,311,266,346,402,434,404,548,336,323,435,443,441,416,480,420,439,342,477,369,478,164,224,435,432,107,423,268,40,426,Regular Season,2021,Miles McBride,Miles,NYK,21.0,40,19,21,0.475,9.3,115.3,113.1,113.1,100.5,100.1,100.1,14.8,13.0,13.0,0.159,8.2,25.8,0.011,0.097,0.056,3.1,3.1,0.375,0.393,0.137,0.144,96.21,97.3,81.08,97.3,0.041,756,32,108,0.8,2.7,0.296,352,311,266,346,486,43,112,112,39,46,46,17,21,21,186,3,94,527,437,481,44,44,539,548,460,453,577,558,558,530,434,404,525,483,548,Regular Season,G,73.0,195.0,0.0,400.0,Miles McBride,PG,NYK,"Rest, Health Protocols, Knee",7.0,"14 12/4-12/4, 12/18-12/28, 4/2-4/2, 4/10-4/10",74452.0,Miles McBride,14
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,72,32,40,0.444,1848.3666666666666,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,60,58,133,29,195,144,610,-79,1920.4,20,0,1647.0,78,177,542,376,118,147,247,5,514,562,514,163,91,522,2,62,20,349,194,107,4,457,581,117,182,478,89,35,40,111,Regular Season,2021,Mitchell Robinson,Mitchell,NYK,24.0,72,32,40,0.444,25.7,107.9,109.1,109.1,109.8,111.2,111.2,-2.0,-2.1,-2.1,0.032,0.63,7.3,0.145,0.171,0.158,11.5,11.5,0.761,0.722,0.11,0.113,98.24,97.08,80.9,97.08,0.114,3739,261,343,3.6,4.8,0.761,78,177,542,376,169,311,269,269,315,374,374,315,330,330,556,521,542,11,136,54,443,443,8,14,553,556,515,564,564,118,147,247,189,349,5,Regular Season,C-F,84.0,240.0,3.0,329.0,Mitchell Robinson,C,NYK,"Hip Flexor, Concussion, Health Protocols, Ankle, Back, Illness",10.0,"20 11/8-11/9, 11/21-11/25, 1/2-1/3, 1/24-1/25, 2/8-2/9, 3/23-3/24, 4/6-4/10",207140.0,Mitchell Robinson,20
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,44.18666666666667,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,1,0,0,0,7,1,5,-32,19.9,0,0,18.0,460,366,23,23,529,547,542,567,476,469,501,543,544,543,532,522,528,496,536,554,520,1,92,545,552,394,544,268,40,544,Regular Season,2021,Miye Oni,Miye,UTA,24.0,16,15,1,0.938,2.8,93.6,85.4,85.4,119.2,118.8,118.8,-25.6,-33.3,-33.3,0.179,5.0,33.3,0.024,0.118,0.076,6.7,6.5,0.278,0.265,0.095,0.11,99.53,104.28,86.9,104.28,0.003,96,2,9,0.1,0.6,0.222,460,366,23,23,589,562,569,569,561,563,563,567,578,578,151,8,28,363,315,305,116,107,562,569,576,563,422,70,70,576,547,542,577,587,567,Regular Season,G-F,77.0,206.0,2.0,372.0,Miye Oni,SG,UTA,"Illness, Ankle",5.0,"11 10/26-10/30, 12/20-12/25",112695.0,Miye Oni,11
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,71,19,52,0.268,1823.7066666666667,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,77,38,118,31,182,75,756,-373,1960.9,20,0,1832.0,88,311,595,518,121,114,123,186,107,112,120,244,248,253,28,29,30,241,148,213,5,476,564,237,132,598,86,35,40,90,Regular Season,2021,Mo Bamba,Mo,ORL,24.0,71,19,52,0.268,25.7,100.9,101.8,101.8,109.6,111.3,111.3,-8.6,-9.6,-9.6,0.073,1.1,10.5,0.077,0.214,0.146,9.5,9.5,0.566,0.582,0.17,0.173,101.38,100.13,83.45,100.13,0.114,3800,296,617,4.2,8.7,0.48,88,311,595,518,168,508,489,489,298,379,379,477,490,490,440,437,479,113,57,70,303,305,138,182,296,304,237,349,349,111,114,123,149,166,186,Regular Season,C,84.0,231.0,3.0,180.0,Mohamed Bamba,C,ORL,"Back, Ankle, Health Protocols, Toe",11.0,"23 11/27-11/28, 12/15-12/27, 12/28-1/1, 1/12-1/14",1000477.0,Mo Bamba,23
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,71,36,35,0.507,1640.3583333333333,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,72,29,43,38,137,246,932,84,1810.7,7,0,1656.0,88,131,495,303,159,85,149,29,433,425,456,43,33,359,26,88,54,152,160,264,72,504,469,35,89,119,101,74,40,109,Regular Season,2021,Montrezl Harrell,Montrezl,CHA,28.0,71,36,35,0.507,23.1,111.1,111.6,111.6,108.3,108.5,108.5,2.8,3.0,3.0,0.139,2.01,16.2,0.092,0.163,0.129,8.0,8.0,0.649,0.68,0.198,0.203,99.53,99.24,82.7,99.24,0.15,3383,358,555,5.0,7.8,0.645,88,131,495,303,211,172,172,172,226,230,230,185,171,171,226,189,279,80,154,100,189,189,35,27,185,187,421,439,439,31,85,149,106,187,29,Regular Season,F-C,79.0,240.0,6.0,221.0,Montrezl Harrell,C,WAS,Health Protocols,6.0,12 12/28-1/8,670404.0,Montrezl Harrell,12
1628420,Monté Morris,Monté,1610612743,DEN,27.0,75,44,31,0.587,2238.9483333333333,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,78,56,14,34,92,86,945,283,1847.7,0,0,1768.0,46,51,447,199,53,75,82,177,83,96,81,201,224,87,294,164,193,36,146,118,264,486,354,208,87,29,95,268,40,97,Regular Season,2021,Monté Morris,Monté,DEN,27.0,75,44,31,0.587,29.9,114.6,116.3,116.3,109.9,110.4,110.4,4.7,6.0,6.0,0.201,4.27,27.3,0.013,0.087,0.052,6.4,6.4,0.564,0.583,0.173,0.175,99.54,98.55,82.13,98.55,0.098,4601,374,773,5.0,10.3,0.484,46,51,447,199,100,53,36,36,317,327,327,121,92,92,125,15,75,507,499,511,99,102,148,177,285,296,416,499,499,200,75,82,110,127,177,Regular Season,G,74.0,183.0,4.0,212.0,Monte Morris,PG,DEN,"Knee, Health Protocols, Concussion, Elbow",7.0,"14 12/28-12/31, 1/1-1/4, 2/11-2/15, 4/10-4/10",711998.0,Monté Morris,14
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,63,16,47,0.254,959.5316666666666,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,56,20,13,22,123,134,564,-149,1015.9,3,0,1015.0,184,351,580,529,285,218,225,151,182,177,297,130,145,205,200,173,182,235,215,342,280,389,446,124,201,532,235,120,40,228,Regular Season,2021,Moritz Wagner,Moritz,ORL,25.0,63,16,47,0.254,15.2,104.3,105.3,105.3,112.7,112.6,112.6,-8.3,-7.2,-7.2,0.151,1.55,14.6,0.041,0.19,0.115,9.4,9.4,0.581,0.623,0.224,0.231,102.58,102.12,85.1,102.12,0.124,2041,197,396,3.1,6.3,0.497,184,351,580,529,376,441,412,412,450,434,434,467,454,454,206,318,320,237,89,145,293,296,107,80,102,101,127,164,164,77,218,225,234,262,151,Regular Season,F-C,83.0,245.0,3.0,278.0,Moritz Wagner,C,ORL,"Health Protocols, Ankle, Knee, Ribs",16.0,"41 12/17-12/27, 1/3-1/7, 2/8-2/15, 2/16-3/4",407458.0,Moritz Wagner,41
1629650,Moses Brown,Moses,1610612739,CLE,22.0,40,19,21,0.475,344.325,64,108,0.593,0,0,0.0,43,72,0.597,39,96,135,1,20,7,16,6,53,49,171,-49,383.5,3,0,353.0,352,311,266,346,414,377,404,52,514,562,514,290,251,475,214,317,303,547,373,429,243,197,243,309,375,433,375,120,40,379,Regular Season,2021,Moses Brown,Moses,CLE,22.0,40,19,21,0.475,8.6,104.1,102.4,102.4,109.2,108.5,108.5,-5.0,-6.2,-6.2,0.005,0.05,0.6,0.11,0.257,0.186,12.3,12.4,0.593,0.612,0.199,0.203,99.89,101.07,84.22,101.07,0.117,723,64,108,1.6,2.7,0.593,352,311,266,346,494,445,476,476,281,229,229,395,426,426,568,548,568,48,28,21,483,485,83,99,181,191,382,253,253,101,377,404,411,483,52,Regular Season,C,86.0,245.0,2.0,,,,,,0.0,,,,0
1630541,Moses Moody,Moses,1610612744,GSW,20.0,52,35,17,0.673,607.12,80,183,0.437,40,110,0.364,28,36,0.778,17,63,80,23,13,7,10,3,43,33,228,-42,396.5,0,0,405.0,273,146,226,79,356,354,349,314,254,265,167,341,350,257,372,375,387,393,419,429,321,138,219,358,343,417,373,268,40,364,Regular Season,2021,Moses Moody,Moses,GSW,20.0,52,35,17,0.673,11.7,106.0,104.8,104.8,108.3,108.9,108.9,-2.3,-4.0,-4.0,0.056,1.77,9.8,0.028,0.098,0.064,5.6,5.5,0.546,0.573,0.148,0.154,100.72,101.0,84.17,101.0,0.069,1282,80,183,1.5,3.5,0.437,273,146,226,79,445,387,425,425,224,242,242,330,382,382,512,265,501,331,433,395,75,75,198,217,412,405,302,262,262,407,354,349,416,433,314,Regular Season,G,77.0,211.0,0.0,332.0,Moses Moody,SG,GSW,"Health Protocols, Shoulder",3.0,"10 12/25-1/1, 3/20-3/21",204720.0,Moses Moody,10
1630589,Moses Wright,Moses,1610612742,DAL,23.0,4,4,0,1.0,14.733333333333333,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,0,1,0,0,2,5,-7,14.6,0,0,12.0,535,487,1,1,569,561,564,559,514,538,514,496,521,1,532,554,554,533,566,554,478,1,1,529,552,300,553,268,40,556,Regular Season,2021,Moses Wright,Moses,DAL,23.0,4,4,0,1.0,3.7,106.0,100.0,100.0,132.7,121.9,121.9,-26.7,-21.9,-21.9,0.182,0.0,28.6,0.083,0.143,0.115,0.0,0.0,0.25,0.47,0.139,0.156,97.09,104.25,86.88,104.25,0.106,32,1,4,0.3,1.0,0.25,535,487,1,1,576,389,512,512,590,577,577,570,563,563,146,549,62,100,214,143,1,1,567,500,450,392,566,72,72,153,561,564,566,570,559,Regular Season,F,80.0,226.0,0.0,,,,,,0.0,,,,0
1628539,Mychal Mulder,Mychal,1610612748,MIA,28.0,17,3,14,0.176,239.555,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,8,4,2,7,13,5,69,-55,115.3,0,0,127.0,454,500,200,564,437,453,432,539,336,341,335,484,503,1,508,464,472,496,453,469,457,215,127,489,450,448,467,268,40,459,Regular Season,2021,Mychal Mulder,Mychal,MIA,28.0,17,3,14,0.176,14.1,98.0,100.6,100.6,111.0,110.8,110.8,-13.0,-10.3,-10.3,0.031,0.63,5.4,0.007,0.089,0.045,8.7,8.7,0.422,0.438,0.153,0.156,102.6,101.29,84.41,101.29,0.03,504,24,77,1.4,4.5,0.312,454,500,200,564,394,541,505,505,372,350,350,525,500,500,558,522,555,552,486,541,237,239,515,523,375,391,123,232,232,553,453,432,435,369,539,Regular Season,G,75.0,195.0,2.0,476.0,Mychal Mulder,G,ORL,Health Protocols,5.0,11 12/22-1/1,0.0,Mychal Mulder,11
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,52.06666666666667,5,17,0.294,1,6,0.167,2,2,1.0,1,5,6,3,3,1,0,1,8,2,13,-18,24.7,0,0,25.0,489,446,72,56,524,523,516,550,476,479,492,511,525,1,532,528,535,521,502,507,520,70,104,529,530,350,538,268,40,537,Regular Season,2021,Myles Powell,Myles,PHI,24.0,11,8,3,0.727,4.7,110.9,106.3,106.3,118.2,121.4,121.4,-7.3,-15.1,-15.1,0.088,1.0,12.5,0.019,0.098,0.058,12.5,12.6,0.324,0.364,0.163,0.172,102.07,102.79,85.66,102.79,-0.003,111,5,17,0.5,1.5,0.294,489,446,72,56,560,183,375,375,552,572,572,450,540,540,361,454,402,424,432,450,490,493,556,554,330,311,169,121,121,587,523,516,550,547,550,Regular Season,G,74.0,195.0,0.0,488.0,Myles Powell,SG,PHI,Health Protocols,2.0,6 12/30-1/4,0.0,Myles Powell,6
1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,1234.7283333333332,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,54,28,118,15,119,96,540,-14,1346.4,9,0,1234.0,339,366,379,451,223,214,226,123,194,196,266,185,182,304,128,122,126,334,225,274,5,312,435,182,208,336,169,63,40,186,Regular Season,2021,Myles Turner,Myles,IND,26.0,42,15,27,0.357,29.4,108.0,109.7,109.7,109.1,109.9,109.9,-1.1,-0.3,-0.3,0.053,0.81,8.2,0.052,0.188,0.12,10.1,10.1,0.587,0.615,0.173,0.177,98.87,97.75,81.46,97.75,0.111,2511,200,393,4.8,9.4,0.509,339,366,379,451,113,306,242,242,269,302,302,294,273,273,523,500,535,190,95,128,344,343,94,94,283,291,477,537,537,130,214,226,116,144,123,Regular Season,C-F,83.0,250.0,6.0,32.0,Myles Turner,C,IND,"Illness, Foot",40.0,"85 11/29-11/30, 1/17-4/10",8548875.0,Myles Turner,85
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,55,23,32,0.418,735.58,109,269,0.405,21,105,0.2,74,93,0.796,38,104,142,62,46,33,8,18,69,70,313,-49,653.4,1,0,620.0,247,260,460,407,327,313,294,407,321,272,484,199,204,226,219,301,295,296,251,238,351,338,295,253,305,433,316,194,40,315,Regular Season,2021,Naji Marshall,Naji,NOP,24.0,55,23,32,0.418,13.4,106.8,105.7,105.7,109.0,108.0,108.0,-2.2,-2.2,-2.2,0.126,1.35,14.7,0.047,0.142,0.092,10.9,11.0,0.444,0.505,0.197,0.203,101.04,102.03,85.02,102.03,0.082,1557,109,269,2.0,4.9,0.405,247,260,460,407,412,357,393,393,262,203,203,325,332,332,250,376,317,214,221,227,408,415,493,440,189,189,268,169,169,315,313,294,371,342,407,Regular Season,F,79.0,220.0,1.0,397.0,Naji Marshall,SF,NOP,Health Protocols,3.0,9 12/23-12/31,78516.0,Naji Marshall,9
